Man->Point.x = 23846.000000 
Man->Point.y = 1052.000000 
Man->Health = 95.250000% 
Man->Energy = 100.000000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 89 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[416] : x = 7720.000000, y = 700.000000, Health = 10.000000 
Block[417] : x = 8424.000000, y = 700.000000, Health = 10.000000 
Block[418] : x = 8424.000000, y = 816.000000, Health = 1.000000 
Block[419] : x = 8424.000000, y = 700.000000, Health = 10.000000 
Block[420] : x = 8748.000000, y = 1060.000000, Health = 12.000000 
Block[421] : x = 8448.000000, y = 1176.000000, Health = 10.000000 
Block[422] : x = 9128.000000, y = 700.000000, Health = 10.000000 
Block[423] : x = 9832.000000, y = 700.000000, Health = 10.000000 
Block[424] : x = 10536.000000, y = 700.000000, Health = 10.000000 
Block[425] : x = 11240.000000, y = 700.000000, Health = 10.000000 
Block[426] : x = 11944.000000, y = 700.000000, Health = 10.000000 
Block[427] : x = 11944.000000, y = 816.000000, Health = 1.000000 
Block[428] : x = 11944.000000, y = 700.000000, Health = 10.000000 
Block[429] : x = 12552.000000, y = 816.000000, Health = 10.000000 
Block[430] : x = 11968.000000, y = 1176.000000, Health = 10.000000 
Block[431] : x = 12284.000000, y = 1176.000000, Health = 1.000000 
Block[432] : x = 12132.000000, y = 1420.000000, Health = 11.000000 
Block[433] : x = 12552.000000, y = 1176.000000, Health = 10.000000 
Block[434] : x = 12648.000000, y = 700.000000, Health = 10.000000 
Block[435] : x = 13352.000000, y = 700.000000, Health = 10.000000 
Block[436] : x = 14056.000000, y = 700.000000, Health = 10.000000 
Block[437] : x = 14760.000000, y = 700.000000, Health = 10.000000 
Block[438] : x = 15464.000000, y = 700.000000, Health = 10.000000 
Block[439] : x = 15464.000000, y = 816.000000, Health = 1.000000 
Block[440] : x = 15464.000000, y = 700.000000, Health = 10.000000 
Block[441] : x = 16072.000000, y = 816.000000, Health = 10.000000 
Block[442] : x = 15488.000000, y = 1176.000000, Health = 10.000000 
Block[443] : x = 16168.000000, y = 700.000000, Health = 10.000000 
Block[444] : x = 16872.000000, y = 700.000000, Health = 10.000000 
Block[445] : x = 17576.000000, y = 700.000000, Health = 10.000000 
Block[446] : x = 18280.000000, y = 700.000000, Health = 10.000000 
Block[447] : x = 18984.000000, y = 700.000000, Health = 10.000000 
Block[448] : x = 19688.000000, y = 700.000000, Health = 10.000000 
Block[449] : x = 19688.000000, y = 816.000000, Health = 1.000000 
Block[450] : x = 19688.000000, y = 700.000000, Health = 10.000000 
Block[451] : x = 20296.000000, y = 816.000000, Health = 10.000000 
Block[452] : x = 19712.000000, y = 1176.000000, Health = 10.000000 
Block[453] : x = 20028.000000, y = 1176.000000, Health = 1.000000 
Block[454] : x = 19876.000000, y = 1420.000000, Health = 11.000000 
Block[455] : x = 20296.000000, y = 1176.000000, Health = 10.000000 
Block[456] : x = 20392.000000, y = 700.000000, Health = 10.000000 
Block[457] : x = 21096.000000, y = 700.000000, Health = 10.000000 
Block[458] : x = 21800.000000, y = 700.000000, Health = 10.000000 
Block[459] : x = 22504.000000, y = 700.000000, Health = 10.000000 
Block[460] : x = 23208.000000, y = 700.000000, Health = 10.000000 
Block[461] : x = 23208.000000, y = 816.000000, Health = 1.000000 
Block[462] : x = 23208.000000, y = 700.000000, Health = 10.000000 
Block[463] : x = 23816.000000, y = 816.000000, Health = 10.000000 
Block[464] : x = 23232.000000, y = 1176.000000, Health = 10.000000 
Block[465] : x = 23548.000000, y = 1176.000000, Health = 1.000000 
Block[466] : x = 23396.000000, y = 1420.000000, Health = 11.000000 
Block[467] : x = 23816.000000, y = 1176.000000, Health = 10.000000 
Block[468] : x = 23912.000000, y = 700.000000, Health = 10.000000 
Block[469] : x = 24616.000000, y = 700.000000, Health = 10.000000 
Block[470] : x = 25320.000000, y = 700.000000, Health = 10.000000 
Block[471] : x = 26024.000000, y = 700.000000, Health = 10.000000 
Block[472] : x = 26728.000000, y = 700.000000, Health = 10.000000 
Block[473] : x = 27432.000000, y = 700.000000, Health = 10.000000 
Block[474] : x = 27432.000000, y = 816.000000, Health = 1.000000 
Block[475] : x = 27432.000000, y = 700.000000, Health = 10.000000 
Block[476] : x = 27756.000000, y = 1060.000000, Health = 12.000000 
Block[477] : x = 27456.000000, y = 1176.000000, Health = 10.000000 
Block[478] : x = 27772.000000, y = 1176.000000, Health = 1.000000 
Block[479] : x = 28040.000000, y = 1176.000000, Health = 10.000000 
Block[480] : x = 28136.000000, y = 700.000000, Health = 10.000000 
Block[481] : x = 28840.000000, y = 700.000000, Health = 10.000000 
Block[482] : x = 29544.000000, y = 700.000000, Health = 10.000000 
Block[483] : x = 30248.000000, y = 700.000000, Health = 10.000000 
Block[484] : x = 30952.000000, y = 700.000000, Health = 10.000000 
Block[485] : x = 31656.000000, y = 700.000000, Health = 10.000000 
Block[486] : x = 31656.000000, y = 816.000000, Health = 1.000000 
Block[487] : x = 31656.000000, y = 700.000000, Health = 10.000000 
Block[488] : x = 32264.000000, y = 816.000000, Health = 10.000000 
Block[489] : x = 31680.000000, y = 1176.000000, Health = 10.000000 
Block[490] : x = 32360.000000, y = 700.000000, Health = 10.000000 
Block[491] : x = 33064.000000, y = 700.000000, Health = 10.000000 
Block[492] : x = 33768.000000, y = 700.000000, Health = 10.000000 
Block[493] : x = 34472.000000, y = 700.000000, Health = 10.000000 
Block[494] : x = 35176.000000, y = 700.000000, Health = 10.000000 
Block[495] : x = 35880.000000, y = 700.000000, Health = 10.000000 
Block[496] : x = 35880.000000, y = 816.000000, Health = 1.000000 
Block[497] : x = 35880.000000, y = 700.000000, Health = 10.000000 
Block[498] : x = 36488.000000, y = 816.000000, Health = 10.000000 
Block[499] : x = 35904.000000, y = 1176.000000, Health = 10.000000 
Block[500] : x = 36220.000000, y = 1176.000000, Health = 1.000000 
Block[501] : x = 36068.000000, y = 1420.000000, Health = 11.000000 
Block[502] : x = 36488.000000, y = 1176.000000, Health = 10.000000 
Block[503] : x = 36584.000000, y = 700.000000, Health = 10.000000 
Block[504] : x = 37288.000000, y = 700.000000, Health = 10.000000 
Block[505] : x = 37992.000000, y = 700.000000, Health = 10.000000 
Block[506] : x = 38696.000000, y = 700.000000, Health = 10.000000 
Block[507] : x = 39400.000000, y = 700.000000, Health = 10.000000 
Block[508] : x = 39400.000000, y = 816.000000, Health = 1.000000 
Block[509] : x = 39400.000000, y = 700.000000, Health = 10.000000 
Block[510] : x = 40008.000000, y = 816.000000, Health = 10.000000 
Block[511] : x = 39424.000000, y = 1176.000000, Health = 10.000000 
Block[512] : x = 40104.000000, y = 700.000000, Health = 10.000000 
Block[513] : x = 40808.000000, y = 700.000000, Health = 10.000000 
Block[514] : x = 41512.000000, y = 700.000000, Health = 10.000000 
Block[515] : x = 42216.000000, y = 700.000000, Health = 10.000000 
Block[516] : x = 42920.000000, y = 700.000000, Health = 10.000000 
Block[517] : x = 43624.000000, y = 700.000000, Health = 10.000000 
Block[518] : x = 43624.000000, y = 816.000000, Health = 1.000000 
Block[519] : x = 43624.000000, y = 700.000000, Health = 10.000000 
Block[520] : x = 44232.000000, y = 816.000000, Health = 10.000000 
Block[521] : x = 43648.000000, y = 1176.000000, Health = 10.000000 
Block[522] : x = 43964.000000, y = 1176.000000, Health = 1.000000 
Block[523] : x = 43812.000000, y = 1420.000000, Health = 12.000000 
Block[524] : x = 44232.000000, y = 1176.000000, Health = 10.000000 
Block[525] : x = 44328.000000, y = 700.000000, Health = 10.000000 
Block[526] : x = 45032.000000, y = 700.000000, Health = 10.000000 
Block[527] : x = 45736.000000, y = 700.000000, Health = 10.000000 
Block[528] : x = 46440.000000, y = 700.000000, Health = 10.000000 
Block[529] : x = 47144.000000, y = 700.000000, Health = 10.000000 
Block[530] : x = 47848.000000, y = 700.000000, Health = 10.000000 
Block[531] : x = 47848.000000, y = 816.000000, Health = 1.000000 
Block[532] : x = 47848.000000, y = 700.000000, Health = 10.000000 
Block[533] : x = 48172.000000, y = 1060.000000, Health = 11.000000 
Block[534] : x = 47872.000000, y = 1176.000000, Health = 10.000000 
Block[535] : x = 48188.000000, y = 1176.000000, Health = 1.000000 
Block[536] : x = 48456.000000, y = 1176.000000, Health = 10.000000 
Block[537] : x = 48552.000000, y = 700.000000, Health = 10.000000 
Block[538] : x = 49256.000000, y = 700.000000, Health = 10.000000 
Block[539] : x = 49960.000000, y = 700.000000, Health = 10.000000 
Block[540] : x = 50664.000000, y = 700.000000, Health = 10.000000 
Block[541] : x = 51368.000000, y = 700.000000, Health = 10.000000 
Block[542] : x = 51368.000000, y = 816.000000, Health = 1.000000 
Block[543] : x = 51368.000000, y = 700.000000, Health = 10.000000 
Block[544] : x = 51692.000000, y = 1060.000000, Health = 12.000000 
Block[545] : x = 51392.000000, y = 1176.000000, Health = 10.000000 
Block[546] : x = 52072.000000, y = 700.000000, Health = 10.000000 
Block[547] : x = 52776.000000, y = 700.000000, Health = 10.000000 
Block[548] : x = 53480.000000, y = 700.000000, Health = 10.000000 
Block[549] : x = 54184.000000, y = 700.000000, Health = 10.000000 
Block[550] : x = 54888.000000, y = 700.000000, Health = 10.000000 
Block[551] : x = 55592.000000, y = 700.000000, Health = 10.000000 
Block[552] : x = 55592.000000, y = 816.000000, Health = 1.000000 
Block[553] : x = 55592.000000, y = 700.000000, Health = 10.000000 
Block[554] : x = 56200.000000, y = 816.000000, Health = 10.000000 
Block[555] : x = 55616.000000, y = 1176.000000, Health = 10.000000 
Block[556] : x = 56296.000000, y = 700.000000, Health = 10.000000 
Block[557] : x = 57000.000000, y = 700.000000, Health = 10.000000 
Block[558] : x = 57704.000000, y = 700.000000, Health = 10.000000 
Block[559] : x = 58408.000000, y = 700.000000, Health = 10.000000 
Block[560] : x = 59112.000000, y = 700.000000, Health = 10.000000 
Block[561] : x = 59112.000000, y = 816.000000, Health = 1.000000 
Block[562] : x = 59112.000000, y = 700.000000, Health = 10.000000 
Block[563] : x = 59720.000000, y = 816.000000, Health = 10.000000 
Block[564] : x = 59136.000000, y = 1176.000000, Health = 10.000000 
Block[565] : x = 59452.000000, y = 1176.000000, Health = 1.000000 
Block[566] : x = 59300.000000, y = 1420.000000, Health = 12.000000 
Block[567] : x = 59720.000000, y = 1176.000000, Health = 10.000000 
Block[568] : x = 59816.000000, y = 700.000000, Health = 10.000000 
Block[569] : x = 60520.000000, y = 700.000000, Health = 10.000000 
Block[570] : x = 61224.000000, y = 700.000000, Health = 10.000000 
Block[571] : x = 61928.000000, y = 700.000000, Health = 10.000000 
Block[572] : x = 62632.000000, y = 700.000000, Health = 10.000000 
Block[573] : x = 63336.000000, y = 700.000000, Health = 10.000000 
Block[574] : x = 63336.000000, y = 816.000000, Health = 1.000000 
Block[575] : x = 63336.000000, y = 700.000000, Health = 10.000000 
Block[576] : x = 63660.000000, y = 1060.000000, Health = 11.000000 
Block[577] : x = 63360.000000, y = 1176.000000, Health = 10.000000 
Block[578] : x = 63676.000000, y = 1176.000000, Health = 1.000000 
Block[579] : x = 63944.000000, y = 1176.000000, Health = 10.000000 
Block[580] : x = 64040.000000, y = 700.000000, Health = 10.000000 
Block[581] : x = 64744.000000, y = 700.000000, Health = 10.000000 
Block[582] : x = 65448.000000, y = 700.000000, Health = 10.000000 
Block[583] : x = 66152.000000, y = 700.000000, Health = 10.000000 
Block[584] : x = 66856.000000, y = 700.000000, Health = 10.000000 
Block[585] : x = 66856.000000, y = 816.000000, Health = 1.000000 
Block[586] : x = 66856.000000, y = 700.000000, Health = 10.000000 
Block[587] : x = 67180.000000, y = 1060.000000, Health = 11.000000 
Block[588] : x = 66880.000000, y = 1176.000000, Health = 10.000000 
Block[589] : x = 67560.000000, y = 700.000000, Health = 10.000000 
Block[590] : x = 68264.000000, y = 700.000000, Health = 10.000000 
Block[591] : x = 68968.000000, y = 700.000000, Health = 10.000000 
Block[592] : x = 69672.000000, y = 700.000000, Health = 10.000000 
Block[593] : x = 70376.000000, y = 700.000000, Health = 10.000000 
Block[594] : x = 70376.000000, y = 816.000000, Health = 1.000000 
Block[595] : x = 70376.000000, y = 700.000000, Health = 10.000000 
Block[596] : x = 70984.000000, y = 816.000000, Health = 10.000000 
Block[597] : x = 70400.000000, y = 1176.000000, Health = 10.000000 
Block[598] : x = 71080.000000, y = 700.000000, Health = 10.000000 
Block[599] : x = 71784.000000, y = 700.000000, Health = 10.000000 
Block[600] : x = 72488.000000, y = 700.000000, Health = 10.000000 
Block[601] : x = 73192.000000, y = 700.000000, Health = 10.000000 
Block[602] : x = 73896.000000, y = 700.000000, Health = 10.000000 
Block[603] : x = 74600.000000, y = 700.000000, Health = 10.000000 
Block[604] : x = 74600.000000, y = 816.000000, Health = 1.000000 
Block[605] : x = 74600.000000, y = 700.000000, Health = 10.000000 
Block[606] : x = 74924.000000, y = 1060.000000, Health = 12.000000 
Block[607] : x = 74624.000000, y = 1176.000000, Health = 10.000000 
Block[608] : x = 74940.000000, y = 1176.000000, Health = 1.000000 
Block[609] : x = 75208.000000, y = 1176.000000, Health = 10.000000 
Block[610] : x = 75304.000000, y = 700.000000, Health = 10.000000 
Block[611] : x = 76008.000000, y = 700.000000, Health = 10.000000 
Block[612] : x = 76712.000000, y = 700.000000, Health = 10.000000 
Block[613] : x = 77416.000000, y = 700.000000, Health = 10.000000 
Block[614] : x = 78120.000000, y = 700.000000, Health = 10.000000 
Block[615] : x = 78120.000000, y = 816.000000, Health = 1.000000 
Block[616] : x = 78120.000000, y = 700.000000, Health = 10.000000 
Block[617] : x = 78728.000000, y = 816.000000, Health = 10.000000 
Block[618] : x = 78144.000000, y = 1176.000000, Health = 10.000000 
Block[619] : x = 78460.000000, y = 1176.000000, Health = 1.000000 
Block[620] : x = 78308.000000, y = 1420.000000, Health = 11.000000 
Block[621] : x = 78728.000000, y = 1176.000000, Health = 10.000000 
Block[622] : x = 78824.000000, y = 700.000000, Health = 10.000000 
Block[623] : x = 79528.000000, y = 700.000000, Health = 10.000000 
Block[624] : x = 80232.000000, y = 700.000000, Health = 10.000000 
Block[625] : x = 80936.000000, y = 700.000000, Health = 10.000000 
Block[626] : x = 81640.000000, y = 700.000000, Health = 10.000000 
Block[627] : x = 82344.000000, y = 700.000000, Health = 10.000000 
Block[628] : x = 82344.000000, y = 816.000000, Health = 1.000000 
Block[629] : x = 82344.000000, y = 700.000000, Health = 10.000000 
Block[630] : x = 82952.000000, y = 816.000000, Health = 10.000000 
Block[631] : x = 82368.000000, y = 1176.000000, Health = 10.000000 
Block[632] : x = 82684.000000, y = 1176.000000, Health = 1.000000 
Block[633] : x = 82532.000000, y = 1420.000000, Health = 12.000000 
Block[634] : x = 82952.000000, y = 1176.000000, Health = 10.000000 
Block[635] : x = 83048.000000, y = 700.000000, Health = 10.000000 
Block[636] : x = 83752.000000, y = 700.000000, Health = 10.000000 
Block[637] : x = 84456.000000, y = 700.000000, Health = 10.000000 
Block[638] : x = 85160.000000, y = 700.000000, Health = 10.000000 
Block[639] : x = 85864.000000, y = 700.000000, Health = 10.000000 
Block[640] : x = 85864.000000, y = 816.000000, Health = 1.000000 
Block[641] : x = 85864.000000, y = 700.000000, Health = 10.000000 
Block[642] : x = 86472.000000, y = 816.000000, Health = 10.000000 
Block[643] : x = 85888.000000, y = 1176.000000, Health = 10.000000 
Block[644] : x = 86568.000000, y = 700.000000, Health = 10.000000 
Block[645] : x = 87272.000000, y = 700.000000, Health = 10.000000 
Block[646] : x = 87976.000000, y = 700.000000, Health = 10.000000 
Block[647] : x = 88680.000000, y = 700.000000, Health = 10.000000 
Block[648] : x = 89384.000000, y = 700.000000, Health = 10.000000 
Block[649] : x = 90088.000000, y = 700.000000, Health = 10.000000 
Block[650] : x = 90088.000000, y = 816.000000, Health = 1.000000 
Block[651] : x = 90088.000000, y = 700.000000, Health = 10.000000 
Block[652] : x = 90696.000000, y = 816.000000, Health = 10.000000 
Block[653] : x = 90112.000000, y = 1176.000000, Health = 10.000000 
Block[654] : x = 90428.000000, y = 1176.000000, Health = 1.000000 
Block[655] : x = 90276.000000, y = 1420.000000, Health = 11.000000 
Block[656] : x = 90696.000000, y = 1176.000000, Health = 10.000000 
Block[657] : x = 90792.000000, y = 700.000000, Health = 10.000000 
Block[658] : x = 91496.000000, y = 700.000000, Health = 10.000000 
Block[659] : x = 92200.000000, y = 700.000000, Health = 10.000000 
Block[660] : x = 92904.000000, y = 700.000000, Health = 10.000000 
Block[661] : x = 93608.000000, y = 700.000000, Health = 10.000000 
Block[662] : x = 94312.000000, y = 700.000000, Health = 10.000000 
Block[663] : x = 94312.000000, y = 816.000000, Health = 1.000000 
Block[664] : x = 94312.000000, y = 700.000000, Health = 10.000000 
Block[665] : x = 94636.000000, y = 1060.000000, Health = 12.000000 
Block[666] : x = 94336.000000, y = 1176.000000, Health = 10.000000 
Block[667] : x = 94652.000000, y = 1176.000000, Health = 1.000000 
Block[668] : x = 94920.000000, y = 1176.000000, Health = 10.000000 
Block[669] : x = 95016.000000, y = 700.000000, Health = 10.000000 
Block[670] : x = 95720.000000, y = 700.000000, Health = 10.000000 
Block[671] : x = 96424.000000, y = 700.000000, Health = 10.000000 
Block[672] : x = 97128.000000, y = 700.000000, Health = 10.000000 
Block[673] : x = 97832.000000, y = 700.000000, Health = 10.000000 
Block[674] : x = 97832.000000, y = 816.000000, Health = 1.000000 
Block[675] : x = 97832.000000, y = 700.000000, Health = 10.000000 
Block[676] : x = 98156.000000, y = 1060.000000, Health = 11.000000 
Block[677] : x = 97856.000000, y = 1176.000000, Health = 10.000000 
Block[678] : x = 98536.000000, y = 700.000000, Health = 10.000000 
Block[679] : x = 99240.000000, y = 700.000000, Health = 10.000000 
Block[680] : x = 99944.000000, y = 700.000000, Health = 10.000000 
Block[681] : x = 100648.000000, y = 700.000000, Health = 10.000000 
Block[682] : x = 101352.000000, y = 700.000000, Health = 10.000000 
Block[683] : x = 101352.000000, y = 816.000000, Health = 1.000000 
Block[684] : x = 101352.000000, y = 700.000000, Health = 10.000000 
Block[685] : x = 101960.000000, y = 816.000000, Health = 10.000000 
Block[686] : x = 101376.000000, y = 1176.000000, Health = 10.000000 
Block[687] : x = 101692.000000, y = 1176.000000, Health = 1.000000 
Block[688] : x = 101540.000000, y = 1420.000000, Health = 11.000000 
Block[689] : x = 101960.000000, y = 1176.000000, Health = 10.000000 
Block[690] : x = 102056.000000, y = 700.000000, Health = 10.000000 
Block[691] : x = 102760.000000, y = 700.000000, Health = 10.000000 
Block[692] : x = 103464.000000, y = 700.000000, Health = 10.000000 
Block[693] : x = 104168.000000, y = 700.000000, Health = 10.000000 
Block[694] : x = 104872.000000, y = 700.000000, Health = 10.000000 
Block[695] : x = 104872.000000, y = 816.000000, Health = 1.000000 
Block[696] : x = 104872.000000, y = 700.000000, Health = 10.000000 
Block[697] : x = 105196.000000, y = 1060.000000, Health = 12.000000 
Block[698] : x = 104896.000000, y = 1176.000000, Health = 10.000000 
Block[699] : x = 105212.000000, y = 1176.000000, Health = 1.000000 
Block[700] : x = 105480.000000, y = 1176.000000, Health = 10.000000 
Block[701] : x = 105576.000000, y = 700.000000, Health = 10.000000 
Block[702] : x = 106280.000000, y = 700.000000, Health = 10.000000 
Block[703] : x = 106984.000000, y = 700.000000, Health = 10.000000 
Block[704] : x = 107688.000000, y = 700.000000, Health = 10.000000 
Block[705] : x = 108392.000000, y = 700.000000, Health = 10.000000 
Block[706] : x = 108392.000000, y = 816.000000, Health = 1.000000 
Block[707] : x = 108392.000000, y = 700.000000, Health = 10.000000 
Block[708] : x = 108716.000000, y = 1060.000000, Health = 12.000000 
Block[709] : x = 108416.000000, y = 1176.000000, Health = 10.000000 
Block[710] : x = 108732.000000, y = 1176.000000, Health = 1.000000 
Block[711] : x = 109000.000000, y = 1176.000000, Health = 10.000000 
Block[712] : x = 109096.000000, y = 700.000000, Health = 10.000000 
Block[713] : x = 109800.000000, y = 700.000000, Health = 10.000000 
Block[714] : x = 110504.000000, y = 700.000000, Health = 10.000000 
Block[715] : x = 111208.000000, y = 700.000000, Health = 10.000000 
Block[716] : x = 111912.000000, y = 700.000000, Health = 10.000000 
Block[717] : x = 112616.000000, y = 700.000000, Health = 10.000000 
Block[718] : x = 112616.000000, y = 816.000000, Health = 1.000000 
Block[719] : x = 112616.000000, y = 700.000000, Health = 10.000000 
Block[720] : x = 113224.000000, y = 816.000000, Health = 10.000000 
Block[721] : x = 112640.000000, y = 1176.000000, Health = 10.000000 
Block[722] : x = 112956.000000, y = 1176.000000, Health = 1.000000 
Block[723] : x = 112804.000000, y = 1420.000000, Health = 12.000000 
Block[724] : x = 113224.000000, y = 1176.000000, Health = 10.000000 
Block[725] : x = 113320.000000, y = 700.000000, Health = 10.000000 
Block[726] : x = 114024.000000, y = 700.000000, Health = 10.000000 
Block[727] : x = 114728.000000, y = 700.000000, Health = 10.000000 
Block[728] : x = 115432.000000, y = 700.000000, Health = 10.000000 
Block[729] : x = 116136.000000, y = 700.000000, Health = 10.000000 
Block[730] : x = 116136.000000, y = 816.000000, Health = 1.000000 
Block[731] : x = 116136.000000, y = 700.000000, Health = 10.000000 
Block[732] : x = 116744.000000, y = 816.000000, Health = 10.000000 
Block[733] : x = 116160.000000, y = 1176.000000, Health = 10.000000 
Block[734] : x = 116840.000000, y = 700.000000, Health = 10.000000 
Block[735] : x = 117544.000000, y = 700.000000, Health = 10.000000 
Block[736] : x = 118248.000000, y = 700.000000, Health = 10.000000 
Block[737] : x = 118952.000000, y = 700.000000, Health = 10.000000 
Block[738] : x = 119656.000000, y = 700.000000, Health = 10.000000 
Block[739] : x = 119656.000000, y = 816.000000, Health = 1.000000 
Block[740] : x = 119656.000000, y = 700.000000, Health = 10.000000 
Block[741] : x = 119980.000000, y = 1060.000000, Health = 11.000000 
Block[742] : x = 119680.000000, y = 1176.000000, Health = 10.000000 
Block[743] : x = 119996.000000, y = 1176.000000, Health = 1.000000 
Block[744] : x = 120264.000000, y = 1176.000000, Health = 10.000000 
Block[745] : x = 120360.000000, y = 700.000000, Health = 10.000000 
Block[746] : x = 121064.000000, y = 700.000000, Health = 10.000000 
Block[747] : x = 121768.000000, y = 700.000000, Health = 10.000000 
Block[748] : x = 122472.000000, y = 700.000000, Health = 10.000000 
Block[749] : x = 123176.000000, y = 700.000000, Health = 10.000000 
Block[750] : x = 123880.000000, y = 700.000000, Health = 10.000000 
Block[751] : x = 123880.000000, y = 816.000000, Health = 1.000000 
Block[752] : x = 123880.000000, y = 700.000000, Health = 10.000000 
Block[753] : x = 124204.000000, y = 1060.000000, Health = 11.000000 
Block[754] : x = 123904.000000, y = 1176.000000, Health = 10.000000 
Block[755] : x = 124220.000000, y = 1176.000000, Health = 1.000000 
Block[756] : x = 124488.000000, y = 1176.000000, Health = 10.000000 
Block[757] : x = 124584.000000, y = 700.000000, Health = 10.000000 
Block[758] : x = 125288.000000, y = 700.000000, Health = 10.000000 
Block[759] : x = 125992.000000, y = 700.000000, Health = 10.000000 
Block[760] : x = 126696.000000, y = 700.000000, Health = 10.000000 
Block[761] : x = 127400.000000, y = 700.000000, Health = 10.000000 
Block[762] : x = 128104.000000, y = 700.000000, Health = 10.000000 
Block[763] : x = 128104.000000, y = 816.000000, Health = 1.000000 
Block[764] : x = 128104.000000, y = 700.000000, Health = 10.000000 
Block[765] : x = 128712.000000, y = 816.000000, Health = 10.000000 
Block[766] : x = 128128.000000, y = 1176.000000, Health = 10.000000 
Block[767] : x = 128808.000000, y = 700.000000, Health = 10.000000 
Block[768] : x = 129512.000000, y = 700.000000, Health = 10.000000 
Block[769] : x = 130216.000000, y = 700.000000, Health = 10.000000 
Block[770] : x = 130920.000000, y = 700.000000, Health = 10.000000 
Block[771] : x = 131624.000000, y = 700.000000, Health = 10.000000 
Block[772] : x = 132328.000000, y = 700.000000, Health = 10.000000 
Block[773] : x = 132328.000000, y = 816.000000, Health = 1.000000 
Block[774] : x = 132328.000000, y = 700.000000, Health = 10.000000 
Block[775] : x = 132652.000000, y = 1060.000000, Health = 11.000000 
Block[776] : x = 132352.000000, y = 1176.000000, Health = 10.000000 
Block[777] : x = 132668.000000, y = 1176.000000, Health = 1.000000 
Block[778] : x = 132936.000000, y = 1176.000000, Health = 10.000000 
Block[779] : x = 133032.000000, y = 700.000000, Health = 10.000000 
Block[780] : x = 133736.000000, y = 700.000000, Health = 10.000000 
Block[781] : x = 134440.000000, y = 700.000000, Health = 10.000000 
Block[782] : x = 135144.000000, y = 700.000000, Health = 10.000000 
Block[783] : x = 135848.000000, y = 700.000000, Health = 10.000000 
Block[784] : x = 136552.000000, y = 700.000000, Health = 10.000000 
Block[785] : x = 136552.000000, y = 816.000000, Health = 1.000000 
Block[786] : x = 136552.000000, y = 700.000000, Health = 10.000000 
Block[787] : x = 137160.000000, y = 816.000000, Health = 10.000000 
Block[788] : x = 136576.000000, y = 1176.000000, Health = 10.000000 
Block[789] : x = 137256.000000, y = 700.000000, Health = 10.000000 
Block[790] : x = 137960.000000, y = 700.000000, Health = 10.000000 
Block[791] : x = 138664.000000, y = 700.000000, Health = 10.000000 
Block[792] : x = 139368.000000, y = 700.000000, Health = 10.000000 
Block[793] : x = 140072.000000, y = 700.000000, Health = 10.000000 
Block[794] : x = 140072.000000, y = 816.000000, Health = 1.000000 
Block[795] : x = 140072.000000, y = 700.000000, Health = 10.000000 
Block[796] : x = 140396.000000, y = 1060.000000, Health = 12.000000 
Block[797] : x = 140096.000000, y = 1176.000000, Health = 10.000000 
Block[798] : x = 140776.000000, y = 700.000000, Health = 10.000000 
Block[799] : x = 141480.000000, y = 700.000000, Health = 10.000000 
Block[800] : x = 142184.000000, y = 700.000000, Health = 10.000000 
Block[801] : x = 142888.000000, y = 700.000000, Health = 10.000000 
Block[802] : x = 143592.000000, y = 700.000000, Health = 10.000000 
Block[803] : x = 143592.000000, y = 816.000000, Health = 1.000000 
Block[804] : x = 143592.000000, y = 700.000000, Health = 10.000000 
Block[805] : x = 143916.000000, y = 1060.000000, Health = 12.000000 
Block[806] : x = 143616.000000, y = 1176.000000, Health = 10.000000 
Block[807] : x = 143932.000000, y = 1176.000000, Health = 1.000000 
Block[808] : x = 144200.000000, y = 1176.000000, Health = 10.000000 
Block[809] : x = 144296.000000, y = 700.000000, Health = 10.000000 
Block[810] : x = 145000.000000, y = 700.000000, Health = 10.000000 
Block[811] : x = 145704.000000, y = 700.000000, Health = 10.000000 
Block[812] : x = 146408.000000, y = 700.000000, Health = 10.000000 
Block[813] : x = 147112.000000, y = 700.000000, Health = 10.000000 
Block[814] : x = 147112.000000, y = 816.000000, Health = 1.000000 
Block[815] : x = 147112.000000, y = 700.000000, Health = 10.000000 
Block[816] : x = 147720.000000, y = 816.000000, Health = 10.000000 
Block[817] : x = 147136.000000, y = 1176.000000, Health = 10.000000 
Block[818] : x = 147452.000000, y = 1176.000000, Health = 1.000000 
Block[819] : x = 147300.000000, y = 1420.000000, Health = 11.000000 
Block[820] : x = 147720.000000, y = 1176.000000, Health = 10.000000 
Block[821] : x = 147816.000000, y = 700.000000, Health = 10.000000 
Block[822] : x = 148520.000000, y = 700.000000, Health = 10.000000 
Block[823] : x = 149224.000000, y = 700.000000, Health = 10.000000 
Block[824] : x = 149928.000000, y = 700.000000, Health = 10.000000 
Block[825] : x = 150632.000000, y = 700.000000, Health = 10.000000 
Block[826] : x = 150632.000000, y = 816.000000, Health = 1.000000 
