Man->Point.x = 27240.000000 
Man->Point.y = 576.000000 
Man->Health = 95.890000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 1 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[407] : x = 7728.000000, y = 816.000000, Health = 10.000000 
Block[408] : x = 7912.000000, y = 816.000000, Health = 10.000000 
Block[409] : x = 8096.000000, y = 816.000000, Health = 10.000000 
Block[410] : x = 8280.000000, y = 816.000000, Health = 10.000000 
Block[411] : x = 8464.000000, y = 816.000000, Health = 10.000000 
Block[412] : x = 8648.000000, y = 816.000000, Health = 10.000000 
Block[413] : x = 8832.000000, y = 816.000000, Health = 10.000000 
Block[414] : x = 9016.000000, y = 816.000000, Health = 10.000000 
Block[415] : x = 9200.000000, y = 816.000000, Health = 10.000000 
Block[416] : x = 9384.000000, y = 816.000000, Health = 10.000000 
Block[417] : x = 9568.000000, y = 816.000000, Health = 10.000000 
Block[418] : x = 9752.000000, y = 816.000000, Health = 10.000000 
Block[419] : x = 9936.000000, y = 816.000000, Health = 10.000000 
Block[420] : x = 10120.000000, y = 816.000000, Health = 10.000000 
Block[421] : x = 10304.000000, y = 816.000000, Health = 10.000000 
Block[422] : x = 10488.000000, y = 816.000000, Health = 10.000000 
Block[423] : x = 10672.000000, y = 816.000000, Health = 10.000000 
Block[424] : x = 10856.000000, y = 816.000000, Health = 10.000000 
Block[425] : x = 11040.000000, y = 816.000000, Health = 10.000000 
Block[426] : x = 11224.000000, y = 816.000000, Health = 10.000000 
Block[427] : x = 11408.000000, y = 816.000000, Health = 10.000000 
Block[428] : x = 11592.000000, y = 816.000000, Health = 10.000000 
Block[429] : x = 11776.000000, y = 816.000000, Health = 10.000000 
Block[430] : x = 11960.000000, y = 816.000000, Health = 10.000000 
Block[431] : x = 12144.000000, y = 816.000000, Health = 10.000000 
Block[432] : x = 12328.000000, y = 816.000000, Health = 10.000000 
Block[433] : x = 12512.000000, y = 816.000000, Health = 10.000000 
Block[434] : x = 12696.000000, y = 816.000000, Health = 10.000000 
Block[435] : x = 12880.000000, y = 816.000000, Health = 10.000000 
Block[436] : x = 13064.000000, y = 816.000000, Health = 10.000000 
Block[437] : x = 13248.000000, y = 816.000000, Health = 10.000000 
Block[438] : x = 13432.000000, y = 816.000000, Health = 10.000000 
Block[439] : x = 13616.000000, y = 816.000000, Health = 10.000000 
Block[440] : x = 13800.000000, y = 816.000000, Health = 10.000000 
Block[441] : x = 13984.000000, y = 816.000000, Health = 10.000000 
Block[442] : x = 14168.000000, y = 816.000000, Health = 10.000000 
Block[443] : x = 14352.000000, y = 816.000000, Health = 10.000000 
Block[444] : x = 14536.000000, y = 816.000000, Health = 10.000000 
Block[445] : x = 14720.000000, y = 816.000000, Health = 10.000000 
Block[446] : x = 14904.000000, y = 816.000000, Health = 10.000000 
Block[447] : x = 15088.000000, y = 816.000000, Health = 10.000000 
Block[448] : x = 15272.000000, y = 816.000000, Health = 10.000000 
Block[449] : x = 15456.000000, y = 816.000000, Health = 10.000000 
Block[450] : x = 15640.000000, y = 816.000000, Health = 10.000000 
Block[451] : x = 15824.000000, y = 816.000000, Health = 10.000000 
Block[452] : x = 16008.000000, y = 816.000000, Health = 10.000000 
Block[453] : x = 16192.000000, y = 816.000000, Health = 10.000000 
Block[454] : x = 16376.000000, y = 816.000000, Health = 10.000000 
Block[455] : x = 16560.000000, y = 816.000000, Health = 10.000000 
Block[456] : x = 16744.000000, y = 816.000000, Health = 10.000000 
Block[457] : x = 16928.000000, y = 816.000000, Health = 10.000000 
Block[458] : x = 17112.000000, y = 816.000000, Health = 10.000000 
Block[459] : x = 17296.000000, y = 816.000000, Health = 10.000000 
Block[460] : x = 17480.000000, y = 816.000000, Health = 10.000000 
Block[461] : x = 17664.000000, y = 816.000000, Health = 10.000000 
Block[462] : x = 17848.000000, y = 816.000000, Health = 10.000000 
Block[463] : x = 18032.000000, y = 816.000000, Health = 10.000000 
Block[464] : x = 18216.000000, y = 816.000000, Health = 10.000000 
Block[465] : x = 18400.000000, y = 816.000000, Health = 10.000000 
Block[466] : x = 18584.000000, y = 816.000000, Health = 10.000000 
Block[467] : x = 18768.000000, y = 816.000000, Health = 10.000000 
Block[468] : x = 18952.000000, y = 816.000000, Health = 10.000000 
Block[469] : x = 19136.000000, y = 816.000000, Health = 10.000000 
Block[470] : x = 19320.000000, y = 816.000000, Health = 10.000000 
Block[471] : x = 19504.000000, y = 816.000000, Health = 10.000000 
Block[472] : x = 19688.000000, y = 816.000000, Health = 10.000000 
Block[473] : x = 19872.000000, y = 816.000000, Health = 10.000000 
Block[474] : x = 20056.000000, y = 816.000000, Health = 10.000000 
Block[475] : x = 20240.000000, y = 816.000000, Health = 10.000000 
Block[476] : x = 20424.000000, y = 816.000000, Health = 10.000000 
Block[477] : x = 20608.000000, y = 816.000000, Health = 10.000000 
Block[478] : x = 20792.000000, y = 816.000000, Health = 10.000000 
Block[479] : x = 20976.000000, y = 816.000000, Health = 10.000000 
Block[480] : x = 21160.000000, y = 816.000000, Health = 10.000000 
Block[481] : x = 21344.000000, y = 816.000000, Health = 10.000000 
Block[482] : x = 21528.000000, y = 816.000000, Health = 10.000000 
Block[483] : x = 21712.000000, y = 816.000000, Health = 10.000000 
Block[484] : x = 21896.000000, y = 816.000000, Health = 10.000000 
Block[485] : x = 22080.000000, y = 816.000000, Health = 10.000000 
Block[486] : x = 22264.000000, y = 816.000000, Health = 10.000000 
Block[487] : x = 22448.000000, y = 816.000000, Health = 10.000000 
Block[488] : x = 22632.000000, y = 816.000000, Health = 10.000000 
Block[489] : x = 22816.000000, y = 816.000000, Health = 10.000000 
Block[490] : x = 23000.000000, y = 816.000000, Health = 10.000000 
Block[491] : x = 23184.000000, y = 816.000000, Health = 10.000000 
Block[492] : x = 23368.000000, y = 816.000000, Health = 10.000000 
Block[493] : x = 23552.000000, y = 816.000000, Health = 10.000000 
Block[494] : x = 23736.000000, y = 816.000000, Health = 10.000000 
Block[495] : x = 23920.000000, y = 816.000000, Health = 10.000000 
Block[496] : x = 24104.000000, y = 816.000000, Health = 10.000000 
Block[497] : x = 24288.000000, y = 816.000000, Health = 10.000000 
Block[498] : x = 24472.000000, y = 816.000000, Health = 10.000000 
Block[499] : x = 24656.000000, y = 816.000000, Health = 10.000000 
Block[500] : x = 24840.000000, y = 816.000000, Health = 10.000000 
Block[501] : x = 25024.000000, y = 816.000000, Health = 10.000000 
Block[502] : x = 25208.000000, y = 816.000000, Health = 10.000000 
Block[503] : x = 25392.000000, y = 816.000000, Health = 10.000000 
Block[504] : x = 25576.000000, y = 816.000000, Health = 10.000000 
Block[505] : x = 25760.000000, y = 816.000000, Health = 10.000000 
Block[506] : x = 25944.000000, y = 816.000000, Health = 10.000000 
Block[507] : x = 26128.000000, y = 816.000000, Health = 10.000000 
Block[508] : x = 26312.000000, y = 816.000000, Health = 10.000000 
Block[509] : x = 26496.000000, y = 816.000000, Health = 10.000000 
Block[510] : x = 26680.000000, y = 816.000000, Health = 10.000000 
Block[511] : x = 26864.000000, y = 816.000000, Health = 10.000000 
Block[512] : x = 27048.000000, y = 816.000000, Health = 10.000000 
Block[513] : x = 27232.000000, y = 816.000000, Health = 10.000000 
Block[514] : x = 27416.000000, y = 816.000000, Health = 10.000000 
Block[515] : x = 27600.000000, y = 816.000000, Health = 10.000000 
Block[516] : x = 27784.000000, y = 816.000000, Health = 10.000000 
Block[517] : x = 27968.000000, y = 816.000000, Health = 10.000000 
Block[518] : x = 28152.000000, y = 816.000000, Health = 10.000000 
Block[519] : x = 28336.000000, y = 816.000000, Health = 10.000000 
Block[520] : x = 28520.000000, y = 816.000000, Health = 10.000000 
Block[521] : x = 28704.000000, y = 816.000000, Health = 10.000000 
Block[522] : x = 28888.000000, y = 816.000000, Health = 10.000000 
Block[523] : x = 29072.000000, y = 816.000000, Health = 10.000000 
Block[524] : x = 29256.000000, y = 816.000000, Health = 10.000000 
Block[525] : x = 29440.000000, y = 816.000000, Health = 10.000000 
Block[526] : x = 29624.000000, y = 816.000000, Health = 10.000000 
Block[527] : x = 29808.000000, y = 816.000000, Health = 10.000000 
Block[528] : x = 29992.000000, y = 816.000000, Health = 10.000000 
Block[529] : x = 30176.000000, y = 816.000000, Health = 10.000000 
Block[530] : x = 30360.000000, y = 816.000000, Health = 10.000000 
Block[531] : x = 30544.000000, y = 816.000000, Health = 10.000000 
Block[532] : x = 30728.000000, y = 816.000000, Health = 10.000000 
Block[533] : x = 30912.000000, y = 816.000000, Health = 10.000000 
Block[534] : x = 31096.000000, y = 816.000000, Health = 10.000000 
Block[535] : x = 31280.000000, y = 816.000000, Health = 10.000000 
Block[536] : x = 31464.000000, y = 816.000000, Health = 10.000000 
Block[537] : x = 31648.000000, y = 816.000000, Health = 10.000000 
Block[538] : x = 31832.000000, y = 816.000000, Health = 10.000000 
Block[539] : x = 32016.000000, y = 816.000000, Health = 10.000000 
Block[540] : x = 32200.000000, y = 816.000000, Health = 10.000000 
Block[541] : x = 32384.000000, y = 816.000000, Health = 10.000000 
Block[542] : x = 32568.000000, y = 816.000000, Health = 10.000000 
Block[543] : x = 32752.000000, y = 816.000000, Health = 10.000000 
Block[544] : x = 32936.000000, y = 816.000000, Health = 10.000000 
Block[545] : x = 33120.000000, y = 816.000000, Health = 10.000000 
Block[546] : x = 33304.000000, y = 816.000000, Health = 10.000000 
Block[547] : x = 33488.000000, y = 816.000000, Health = 10.000000 
Block[548] : x = 33672.000000, y = 816.000000, Health = 10.000000 
Block[549] : x = 33856.000000, y = 816.000000, Health = 10.000000 
Block[550] : x = 34040.000000, y = 816.000000, Health = 10.000000 
Block[551] : x = 34224.000000, y = 816.000000, Health = 10.000000 
Block[552] : x = 34408.000000, y = 816.000000, Health = 10.000000 
Block[553] : x = 34592.000000, y = 816.000000, Health = 10.000000 
Block[554] : x = 34776.000000, y = 816.000000, Health = 10.000000 
Block[555] : x = 34960.000000, y = 816.000000, Health = 10.000000 
Block[556] : x = 35144.000000, y = 816.000000, Health = 10.000000 
Block[557] : x = 35328.000000, y = 816.000000, Health = 10.000000 
Block[558] : x = 35512.000000, y = 816.000000, Health = 10.000000 
Block[559] : x = 35696.000000, y = 816.000000, Health = 10.000000 
Block[560] : x = 35880.000000, y = 816.000000, Health = 10.000000 
Block[561] : x = 36064.000000, y = 816.000000, Health = 10.000000 
Block[562] : x = 36248.000000, y = 816.000000, Health = 10.000000 
Block[563] : x = 36432.000000, y = 816.000000, Health = 10.000000 
Block[564] : x = 36616.000000, y = 816.000000, Health = 10.000000 
Block[565] : x = 36800.000000, y = 816.000000, Health = 10.000000 
Block[566] : x = 36984.000000, y = 816.000000, Health = 10.000000 
Block[567] : x = 37168.000000, y = 816.000000, Health = 10.000000 
Block[568] : x = 37352.000000, y = 816.000000, Health = 10.000000 
Block[569] : x = 37536.000000, y = 816.000000, Health = 10.000000 
Block[570] : x = 37720.000000, y = 816.000000, Health = 10.000000 
Block[571] : x = 37904.000000, y = 816.000000, Health = 10.000000 
Block[572] : x = 38088.000000, y = 816.000000, Health = 10.000000 
Block[573] : x = 38272.000000, y = 816.000000, Health = 10.000000 
Block[574] : x = 38456.000000, y = 816.000000, Health = 10.000000 
Block[575] : x = 38640.000000, y = 816.000000, Health = 10.000000 
Block[576] : x = 38824.000000, y = 816.000000, Health = 10.000000 
Block[577] : x = 39008.000000, y = 816.000000, Health = 10.000000 
Block[578] : x = 39192.000000, y = 816.000000, Health = 10.000000 
Block[579] : x = 39376.000000, y = 816.000000, Health = 10.000000 
Block[580] : x = 39560.000000, y = 816.000000, Health = 10.000000 
Block[581] : x = 39744.000000, y = 816.000000, Health = 10.000000 
Block[582] : x = 39928.000000, y = 816.000000, Health = 10.000000 
Block[583] : x = 40112.000000, y = 816.000000, Health = 10.000000 
Block[584] : x = 40296.000000, y = 816.000000, Health = 10.000000 
Block[585] : x = 40480.000000, y = 816.000000, Health = 10.000000 
Block[586] : x = 40664.000000, y = 816.000000, Health = 10.000000 
Block[587] : x = 40848.000000, y = 816.000000, Health = 10.000000 
Block[588] : x = 41032.000000, y = 816.000000, Health = 10.000000 
Block[589] : x = 41216.000000, y = 816.000000, Health = 10.000000 
Block[590] : x = 41400.000000, y = 816.000000, Health = 10.000000 
Block[591] : x = 41584.000000, y = 816.000000, Health = 10.000000 
Block[592] : x = 41768.000000, y = 816.000000, Health = 10.000000 
Block[593] : x = 41952.000000, y = 816.000000, Health = 10.000000 
Block[594] : x = 42136.000000, y = 816.000000, Health = 10.000000 
Block[595] : x = 42320.000000, y = 816.000000, Health = 10.000000 
Block[596] : x = 42504.000000, y = 816.000000, Health = 10.000000 
Block[597] : x = 42688.000000, y = 816.000000, Health = 10.000000 
Block[598] : x = 42872.000000, y = 816.000000, Health = 10.000000 
Block[599] : x = 43056.000000, y = 816.000000, Health = 10.000000 
Block[600] : x = 43240.000000, y = 816.000000, Health = 10.000000 
Block[601] : x = 43424.000000, y = 816.000000, Health = 10.000000 
Block[602] : x = 43608.000000, y = 816.000000, Health = 10.000000 
Block[603] : x = 43792.000000, y = 816.000000, Health = 10.000000 
Block[604] : x = 43976.000000, y = 816.000000, Health = 10.000000 
Block[605] : x = 44160.000000, y = 816.000000, Health = 10.000000 
Block[606] : x = 44344.000000, y = 816.000000, Health = 10.000000 
Block[607] : x = 44528.000000, y = 816.000000, Health = 10.000000 
Block[608] : x = 44712.000000, y = 816.000000, Health = 10.000000 
Block[609] : x = 44896.000000, y = 816.000000, Health = 10.000000 
Block[610] : x = 45080.000000, y = 816.000000, Health = 10.000000 
Block[611] : x = 45264.000000, y = 816.000000, Health = 10.000000 
Block[612] : x = 45448.000000, y = 816.000000, Health = 10.000000 
Block[613] : x = 45632.000000, y = 816.000000, Health = 10.000000 
Block[614] : x = 45816.000000, y = 816.000000, Health = 10.000000 
Block[615] : x = 46000.000000, y = 816.000000, Health = 10.000000 
Block[616] : x = 46184.000000, y = 816.000000, Health = 10.000000 
Block[617] : x = 46368.000000, y = 816.000000, Health = 10.000000 
Block[618] : x = 46552.000000, y = 816.000000, Health = 10.000000 
Block[619] : x = 46736.000000, y = 816.000000, Health = 10.000000 
Block[620] : x = 46920.000000, y = 816.000000, Health = 10.000000 
Block[621] : x = 47104.000000, y = 816.000000, Health = 10.000000 
Block[622] : x = 47288.000000, y = 816.000000, Health = 10.000000 
Block[623] : x = 47472.000000, y = 816.000000, Health = 10.000000 
Block[624] : x = 47656.000000, y = 816.000000, Health = 10.000000 
Block[625] : x = 47840.000000, y = 816.000000, Health = 10.000000 
Block[626] : x = 48024.000000, y = 816.000000, Health = 10.000000 
Block[627] : x = 48208.000000, y = 816.000000, Health = 10.000000 
Block[628] : x = 48392.000000, y = 816.000000, Health = 10.000000 
Block[629] : x = 48576.000000, y = 816.000000, Health = 10.000000 
Block[630] : x = 48760.000000, y = 816.000000, Health = 10.000000 
Block[631] : x = 48944.000000, y = 816.000000, Health = 10.000000 
Block[632] : x = 49128.000000, y = 816.000000, Health = 10.000000 
Block[633] : x = 49312.000000, y = 816.000000, Health = 10.000000 
Block[634] : x = 49496.000000, y = 816.000000, Health = 10.000000 
Block[635] : x = 49680.000000, y = 816.000000, Health = 10.000000 
Block[636] : x = 49864.000000, y = 816.000000, Health = 10.000000 
Block[637] : x = 50048.000000, y = 816.000000, Health = 10.000000 
Block[638] : x = 50232.000000, y = 816.000000, Health = 10.000000 
Block[639] : x = 50416.000000, y = 816.000000, Health = 10.000000 
Block[640] : x = 50600.000000, y = 816.000000, Health = 10.000000 
Block[641] : x = 50784.000000, y = 816.000000, Health = 10.000000 
Block[642] : x = 50968.000000, y = 816.000000, Health = 10.000000 
Block[643] : x = 51152.000000, y = 816.000000, Health = 10.000000 
Block[644] : x = 51336.000000, y = 816.000000, Health = 10.000000 
Block[645] : x = 51520.000000, y = 816.000000, Health = 10.000000 
Block[646] : x = 51704.000000, y = 816.000000, Health = 10.000000 
Block[647] : x = 51888.000000, y = 816.000000, Health = 10.000000 
Block[648] : x = 52072.000000, y = 816.000000, Health = 10.000000 
Block[649] : x = 52256.000000, y = 816.000000, Health = 10.000000 
Block[650] : x = 52440.000000, y = 816.000000, Health = 10.000000 
Block[651] : x = 52624.000000, y = 816.000000, Health = 10.000000 
Block[652] : x = 52808.000000, y = 816.000000, Health = 10.000000 
Block[653] : x = 52992.000000, y = 816.000000, Health = 10.000000 
Block[654] : x = 53176.000000, y = 816.000000, Health = 10.000000 
Block[655] : x = 53360.000000, y = 816.000000, Health = 10.000000 
Block[656] : x = 53544.000000, y = 816.000000, Health = 10.000000 
Block[657] : x = 53728.000000, y = 816.000000, Health = 10.000000 
Block[658] : x = 53912.000000, y = 816.000000, Health = 10.000000 
Block[659] : x = 54096.000000, y = 816.000000, Health = 10.000000 
Block[660] : x = 54280.000000, y = 816.000000, Health = 10.000000 
Block[661] : x = 54464.000000, y = 816.000000, Health = 10.000000 
Block[662] : x = 54648.000000, y = 816.000000, Health = 10.000000 
Block[663] : x = 54832.000000, y = 816.000000, Health = 10.000000 
Block[664] : x = 55016.000000, y = 816.000000, Health = 10.000000 
Block[665] : x = 55200.000000, y = 816.000000, Health = 10.000000 
Block[666] : x = 55384.000000, y = 816.000000, Health = 10.000000 
Block[667] : x = 55568.000000, y = 816.000000, Health = 10.000000 
Block[668] : x = 55752.000000, y = 816.000000, Health = 10.000000 
Block[669] : x = 55936.000000, y = 816.000000, Health = 10.000000 
Block[670] : x = 56120.000000, y = 816.000000, Health = 10.000000 
Block[671] : x = 56304.000000, y = 816.000000, Health = 10.000000 
Block[672] : x = 56488.000000, y = 816.000000, Health = 10.000000 
Block[673] : x = 56672.000000, y = 816.000000, Health = 10.000000 
Block[674] : x = 56856.000000, y = 816.000000, Health = 10.000000 
Block[675] : x = 0.000000, y = 1008.000000, Health = 10.000000 
Block[676] : x = 184.000000, y = 1008.000000, Health = 10.000000 
Block[677] : x = 368.000000, y = 1008.000000, Health = 10.000000 
Block[678] : x = 552.000000, y = 1008.000000, Health = 10.000000 
Block[679] : x = 736.000000, y = 1008.000000, Health = 10.000000 
Block[680] : x = 920.000000, y = 1008.000000, Health = 10.000000 
Block[681] : x = 1104.000000, y = 1008.000000, Health = 10.000000 
Block[682] : x = 1288.000000, y = 1008.000000, Health = 10.000000 
Block[683] : x = 1472.000000, y = 1008.000000, Health = 10.000000 
Block[684] : x = 1656.000000, y = 1008.000000, Health = 10.000000 
Block[685] : x = 1840.000000, y = 1008.000000, Health = 10.000000 
Block[686] : x = 2024.000000, y = 1008.000000, Health = 10.000000 
Block[687] : x = 2208.000000, y = 1008.000000, Health = 10.000000 
Block[688] : x = 2392.000000, y = 1008.000000, Health = 10.000000 
Block[689] : x = 2576.000000, y = 1008.000000, Health = 10.000000 
Block[690] : x = 2760.000000, y = 1008.000000, Health = 10.000000 
Block[691] : x = 2944.000000, y = 1008.000000, Health = 10.000000 
Block[692] : x = 3128.000000, y = 1008.000000, Health = 10.000000 
Block[693] : x = 3312.000000, y = 1008.000000, Health = 10.000000 
Block[694] : x = 3496.000000, y = 1008.000000, Health = 10.000000 
Block[695] : x = 3680.000000, y = 1008.000000, Health = 10.000000 
Block[696] : x = 3864.000000, y = 1008.000000, Health = 10.000000 
Block[697] : x = 4048.000000, y = 1008.000000, Health = 10.000000 
Block[698] : x = 4232.000000, y = 1008.000000, Health = 10.000000 
Block[699] : x = 4416.000000, y = 1008.000000, Health = 10.000000 
Block[700] : x = 4600.000000, y = 1008.000000, Health = 10.000000 
Block[701] : x = 4784.000000, y = 1008.000000, Health = 10.000000 
Block[702] : x = 4968.000000, y = 1008.000000, Health = 10.000000 
Block[703] : x = 5152.000000, y = 1008.000000, Health = 10.000000 
Block[704] : x = 5336.000000, y = 1008.000000, Health = 10.000000 
Block[705] : x = 5520.000000, y = 1008.000000, Health = 10.000000 
Block[706] : x = 5704.000000, y = 1008.000000, Health = 10.000000 
Block[707] : x = 5888.000000, y = 1008.000000, Health = 10.000000 
Block[708] : x = 6072.000000, y = 1008.000000, Health = 10.000000 
Block[709] : x = 6256.000000, y = 1008.000000, Health = 10.000000 
Block[710] : x = 6440.000000, y = 1008.000000, Health = 10.000000 
Block[711] : x = 6624.000000, y = 1008.000000, Health = 10.000000 
Block[712] : x = 6808.000000, y = 1008.000000, Health = 10.000000 
Block[713] : x = 6992.000000, y = 1008.000000, Health = 10.000000 
Block[714] : x = 7176.000000, y = 1008.000000, Health = 10.000000 
Block[715] : x = 7360.000000, y = 1008.000000, Health = 10.000000 
Block[716] : x = 7544.000000, y = 1008.000000, Health = 10.000000 
Block[717] : x = 7728.000000, y = 1008.000000, Health = 10.000000 
Block[718] : x = 7912.000000, y = 1008.000000, Health = 10.000000 
Block[719] : x = 8096.000000, y = 1008.000000, Health = 10.000000 
Block[720] : x = 8280.000000, y = 1008.000000, Health = 10.000000 
Block[721] : x = 8464.000000, y = 1008.000000, Health = 10.000000 
Block[722] : x = 8648.000000, y = 1008.000000, Health = 10.000000 
Block[723] : x = 8832.000000, y = 1008.000000, Health = 10.000000 
Block[724] : x = 9016.000000, y = 1008.000000, Health = 10.000000 
Block[725] : x = 9200.000000, y = 1008.000000, Health = 10.000000 
Block[726] : x = 9384.000000, y = 1008.000000, Health = 10.000000 
Block[727] : x = 9568.000000, y = 1008.000000, Health = 10.000000 
Block[728] : x = 9752.000000, y = 1008.000000, Health = 10.000000 
Block[729] : x = 9936.000000, y = 1008.000000, Health = 10.000000 
Block[730] : x = 10120.000000, y = 1008.000000, Health = 10.000000 
Block[731] : x = 10304.000000, y = 1008.000000, Health = 10.000000 
Block[732] : x = 10488.000000, y = 1008.000000, Health = 10.000000 
Block[733] : x = 10672.000000, y = 1008.000000, Health = 10.000000 
Block[734] : x = 10856.000000, y = 1008.000000, Health = 10.000000 
Block[735] : x = 11040.000000, y = 1008.000000, Health = 10.000000 
Block[736] : x = 11224.000000, y = 1008.000000, Health = 10.000000 
Block[737] : x = 11408.000000, y = 1008.000000, Health = 10.000000 
Block[738] : x = 11592.000000, y = 1008.000000, Health = 10.000000 
Block[739] : x = 11776.000000, y = 1008.000000, Health = 10.000000 
Block[740] : x = 11960.000000, y = 1008.000000, Health = 10.000000 
Block[741] : x = 12144.000000, y = 1008.000000, Health = 10.000000 
Block[742] : x = 12328.000000, y = 1008.000000, Health = 10.000000 
Block[743] : x = 12512.000000, y = 1008.000000, Health = 10.000000 
Block[744] : x = 12696.000000, y = 1008.000000, Health = 10.000000 
Block[745] : x = 12880.000000, y = 1008.000000, Health = 10.000000 
Block[746] : x = 13064.000000, y = 1008.000000, Health = 10.000000 
Block[747] : x = 13248.000000, y = 1008.000000, Health = 10.000000 
Block[748] : x = 13432.000000, y = 1008.000000, Health = 10.000000 
Block[749] : x = 13616.000000, y = 1008.000000, Health = 10.000000 
Block[750] : x = 13800.000000, y = 1008.000000, Health = 10.000000 
Block[751] : x = 13984.000000, y = 1008.000000, Health = 10.000000 
Block[752] : x = 14168.000000, y = 1008.000000, Health = 10.000000 
Block[753] : x = 14352.000000, y = 1008.000000, Health = 10.000000 
Block[754] : x = 14536.000000, y = 1008.000000, Health = 10.000000 
Block[755] : x = 14720.000000, y = 1008.000000, Health = 10.000000 
Block[756] : x = 14904.000000, y = 1008.000000, Health = 10.000000 
Block[757] : x = 15088.000000, y = 1008.000000, Health = 10.000000 
Block[758] : x = 15272.000000, y = 1008.000000, Health = 10.000000 
Block[759] : x = 15456.000000, y = 1008.000000, Health = 10.000000 
Block[760] : x = 15640.000000, y = 1008.000000, Health = 10.000000 
Block[761] : x = 15824.000000, y = 1008.000000, Health = 10.000000 
Block[762] : x = 16008.000000, y = 1008.000000, Health = 10.000000 
Block[763] : x = 16192.000000, y = 1008.000000, Health = 10.000000 
Block[764] : x = 16376.000000, y = 1008.000000, Health = 10.000000 
Block[765] : x = 16560.000000, y = 1008.000000, Health = 10.000000 
Block[766] : x = 16744.000000, y = 1008.000000, Health = 10.000000 
Block[767] : x = 16928.000000, y = 1008.000000, Health = 10.000000 
Block[768] : x = 17112.000000, y = 1008.000000, Health = 10.000000 
Block[769] : x = 17296.000000, y = 1008.000000, Health = 10.000000 
Block[770] : x = 17480.000000, y = 1008.000000, Health = 10.000000 
Block[771] : x = 17664.000000, y = 1008.000000, Health = 10.000000 
Block[772] : x = 17848.000000, y = 1008.000000, Health = 10.000000 
Block[773] : x = 18032.000000, y = 1008.000000, Health = 10.000000 
Block[774] : x = 18216.000000, y = 1008.000000, Health = 10.000000 
Block[775] : x = 18400.000000, y = 1008.000000, Health = 10.000000 
Block[776] : x = 18584.000000, y = 1008.000000, Health = 10.000000 
Block[777] : x = 18768.000000, y = 1008.000000, Health = 10.000000 
Block[778] : x = 18952.000000, y = 1008.000000, Health = 10.000000 
Block[779] : x = 19136.000000, y = 1008.000000, Health = 10.000000 
Block[780] : x = 19320.000000, y = 1008.000000, Health = 10.000000 
Block[781] : x = 19504.000000, y = 1008.000000, Health = 10.000000 
Block[782] : x = 19688.000000, y = 1008.000000, Health = 10.000000 
Block[783] : x = 19872.000000, y = 1008.000000, Health = 10.000000 
Block[784] : x = 20056.000000, y = 1008.000000, Health = 10.000000 
Block[785] : x = 20240.000000, y = 1008.000000, Health = 10.000000 
Block[786] : x = 20424.000000, y = 1008.000000, Health = 10.000000 
Block[787] : x = 20608.000000, y = 1008.000000, Health = 10.000000 
Block[788] : x = 20792.000000, y = 1008.000000, Health = 10.000000 
Block[789] : x = 20976.000000, y = 1008.000000, Health = 10.000000 
Block[790] : x = 21160.000000, y = 1008.000000, Health = 10.000000 
Block[791] : x = 21344.000000, y = 1008.000000, Health = 10.000000 
Block[792] : x = 21528.000000, y = 1008.000000, Health = 10.000000 
Block[793] : x = 21712.000000, y = 1008.000000, Health = 10.000000 
Block[794] : x = 21896.000000, y = 1008.000000, Health = 10.000000 
Block[795] : x = 22080.000000, y = 1008.000000, Health = 10.000000 
Block[796] : x = 22264.000000, y = 1008.000000, Health = 10.000000 
Block[797] : x = 22448.000000, y = 1008.000000, Health = 10.000000 
Block[798] : x = 22632.000000, y = 1008.000000, Health = 10.000000 
Block[799] : x = 22816.000000, y = 1008.000000, Health = 10.000000 
Block[800] : x = 23000.000000, y = 1008.000000, Health = 10.000000 
Block[801] : x = 23184.000000, y = 1008.000000, Health = 10.000000 
Block[802] : x = 23368.000000, y = 1008.000000, Health = 10.000000 
Block[803] : x = 23552.000000, y = 1008.000000, Health = 10.000000 
Block[804] : x = 23736.000000, y = 1008.000000, Health = 10.000000 
Block[805] : x = 23920.000000, y = 1008.000000, Health = 10.000000 
Block[806] : x = 24104.000000, y = 1008.000000, Health = 10.000000 
Block[807] : x = 24288.000000, y = 1008.000000, Health = 10.000000 
Block[808] : x = 24472.000000, y = 1008.000000, Health = 10.000000 
Block[809] : x = 24656.000000, y = 1008.000000, Health = 10.000000 
Block[810] : x = 24840.000000, y = 1008.000000, Health = 10.000000 
Block[811] : x = 25024.000000, y = 1008.000000, Health = 10.000000 
Block[812] : x = 25208.000000, y = 1008.000000, Health = 10.000000 
Block[813] : x = 25392.000000, y = 1008.000000, Health = 10.000000 
Block[814] : x = 25576.000000, y = 1008.000000, Health = 10.000000 
Block[815] : x = 25760.000000, y = 1008.000000, Health = 10.000000 
Block[816] : x = 25944.000000, y = 1008.000000, Health = 10.000000 
Block[817] : x = 26128.000000, y = 1008.000000, Health = 10.000000 
